,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
311,311,S96 Other personal services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
312,312,"A01 Products of agriculture, hunting and related services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
313,313,"A02 Products of forestry, logging and related services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
314,314,A03 Fish and other fishing products; aquaculture products; support services to fishing,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
315,315,B05 Coal and lignite,B05 Coal and lignite,3.932669324287873,0.5711734018608577,Imported inputs,0.020254501300632572
316,316,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
317,317,B08 Other mining and quarrying products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
318,318,B09 Mining support services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
319,319,C101 Preserved meat and meat products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
320,320,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
321,321,C104 Vegetable and animal oils and fats,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
322,322,C105 Dairy products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
323,323,"C106 Grain mill products, starches and starch products",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
324,324,C107 Bakery and farinaceous products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
325,325,C108 Other food products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
326,326,C109 Prepared animal feeds,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
327,327,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
328,328,C1107 Soft drinks,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
329,329,C13 Textiles,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
330,330,C14 Wearing apparel,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
331,331,C15 Leather and related products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
332,332,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
333,333,C17 Paper and paper products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
334,334,C18 Printing and recording services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
335,335,C19 Coke and refined petroleum products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
336,336,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
337,337,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
338,338,C205 Other chemical products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
339,339,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
340,340,C20B Petrochemicals - 20.14/16/17/60,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
341,341,"C20C Dyestuffs, agro-chemicals - 20.12/20",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
342,342,C21 Basic pharmaceutical products and pharmaceutical preparations,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
343,343,C22 Rubber and plastic products,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
344,344,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
345,345,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
346,346,C241_3 Basic iron and steel,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
347,347,C244_5 Other basic metals and casting,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
348,348,C254 Weapons and ammunition,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
349,349,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
350,350,"C26 Computer, electronic and optical products",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
351,351,C27 Electrical equipment,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
352,352,C28 Machinery and equipment n.e.c.,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
353,353,"C29 Motor vehicles, trailers and semi-trailers",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
354,354,C301 Ships and boats,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
355,355,C303 Air and spacecraft and related machinery,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
356,356,C30OTHER Other transport equipment - 30.2/4/9,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
357,357,C31 Furniture,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
358,358,C32 Other manufactured goods,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
359,359,C3315 Repair and maintenance of ships and boats,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
360,360,C3316 Repair and maintenance of aircraft and spacecraft,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
361,361,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
362,362,"D351 Electricity, transmission and distribution",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
363,363,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
364,364,E36 Natural water; water treatment and supply services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
365,365,E37 Sewerage services; sewage sludge,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
366,366,"E38 Waste collection, treatment and disposal services; materials recovery services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
367,367,E39 Remediation services and other waste management services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
368,368,"F41, F42 & F43 Construction",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
369,369,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
370,370,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
371,371,"G47 Retail trade services, except of motor vehicles and motorcycles",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
372,372,H491_2 Rail transport services,B05 Coal and lignite,0.9826522046586014,0.1427185344861302,Imported inputs,0.005060972259835541
373,373,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
374,374,H50 Water transport services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
375,375,H51 Air transport services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
376,376,H52 Warehousing and support services for transportation,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
377,377,H53 Postal and courier services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
378,378,I55 Accommodation services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
379,379,I56 Food and beverage serving services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
380,380,J58 Publishing services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
381,381,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
382,382,J61 Telecommunications services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
383,383,"J62 Computer programming, consultancy and related services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
384,384,J63 Information services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
385,385,"K64 Financial services, except insurance and pension funding",B05 Coal and lignite,1.96992437269287,0.286108063653012,Imported inputs,0.010145738804541008
386,386,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
387,387,K66 Services auxiliary to financial services and insurance services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
388,388,L683 Real estate services on a fee or contract basis,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
389,389,L68A Owner-Occupiers' Housing Services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
390,390,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
391,391,M691 Legal services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
392,392,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
393,393,M70 Services of head offices; management consulting services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
394,394,M71 Architectural and engineering services; technical testing and analysis services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
395,395,M72 Scientific research and development services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
396,396,M73 Advertising and market research services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
397,397,"M74 Other professional, scientific and technical services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
398,398,M75 Veterinary services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
399,399,N77 Rental and leasing services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
400,400,N78 Employment services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
401,401,"N79 Travel agency, tour operator and other reservation services and related services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
402,402,N80 Security and investigation services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
403,403,N81 Services to buildings and landscape,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
404,404,"N82 Office administrative, office support and other business support services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
405,405,O84 Public administration and defence services; compulsory social security services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
406,406,P85 Education services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
407,407,Q86 Human health services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
408,408,Q87 & Q88 Residential Care  & Social Work Activities,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
409,409,"R90 Creative, arts and entertainment services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
410,410,"R91 Libraries, archives, museums and other cultural services",B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
411,411,R92 Gambling and betting services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
412,412,R93 Sports services and amusement and recreation services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
413,413,S94 Services furnished by membership organisations,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
414,414,S95 Repair services of computers and personal and household goods,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
415,415,S96 Other personal services,B05 Coal and lignite,0.0,0.0,Imported inputs,0.0
416,416,"A01 Products of agriculture, hunting and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
417,417,"A02 Products of forestry, logging and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
418,418,A03 Fish and other fishing products; aquaculture products; support services to fishing,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
419,419,B05 Coal and lignite,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
420,420,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,331.7256175481743,0.285887039671526,Imported inputs,0.029578206978616437
421,421,B08 Other mining and quarrying products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
422,422,B09 Mining support services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
423,423,C101 Preserved meat and meat products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
424,424,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
425,425,C104 Vegetable and animal oils and fats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
426,426,C105 Dairy products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
427,427,"C106 Grain mill products, starches and starch products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
428,428,C107 Bakery and farinaceous products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
429,429,C108 Other food products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
430,430,C109 Prepared animal feeds,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
431,431,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
432,432,C1107 Soft drinks,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
433,433,C13 Textiles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
434,434,C14 Wearing apparel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
435,435,C15 Leather and related products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
436,436,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
437,437,C17 Paper and paper products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
438,438,C18 Printing and recording services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
439,439,C19 Coke and refined petroleum products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,126.1305506531683,0.1087015528221516,Imported inputs,0.011246389594872001
440,440,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
441,441,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
442,442,C205 Other chemical products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
443,443,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
444,444,C20B Petrochemicals - 20.14/16/17/60,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.4044139282436922,0.0003485311191883,Imported inputs,3.605943660015985e-05
445,445,"C20C Dyestuffs, agro-chemicals - 20.12/20",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
446,446,C21 Basic pharmaceutical products and pharmaceutical preparations,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
447,447,C22 Rubber and plastic products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
448,448,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
449,449,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
450,450,C241_3 Basic iron and steel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,16.81759155838449,0.0144936996442041,Imported inputs,0.0014995350906943144
451,451,C244_5 Other basic metals and casting,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
452,452,C254 Weapons and ammunition,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
453,453,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,8.409429765473128,0.0072473962027596,Imported inputs,0.0007498240745280392
454,454,"C26 Computer, electronic and optical products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,107.0215368215594,0.0922330646910909,Imported inputs,0.009542540581201868
455,455,C27 Electrical equipment,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.001722951140474,1.4848699497176177e-06,Imported inputs,1.536263790045771e-07
456,456,C28 Machinery and equipment n.e.c.,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,59.81562491115631,0.0515501698612995,Imported inputs,0.005333440773293706
457,457,"C29 Motor vehicles, trailers and semi-trailers",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
458,458,C301 Ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,105.5642588406039,0.0909771565974286,Imported inputs,0.009412602863202679
459,459,C303 Air and spacecraft and related machinery,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
460,460,C30OTHER Other transport equipment - 30.2/4/9,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
461,461,C31 Furniture,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
462,462,C32 Other manufactured goods,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0153888093442805,1.3262349709446208e-05,Imported inputs,1.3721381884939697e-06
463,463,C3315 Repair and maintenance of ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,9.342427093650096,0.0080514699012137,Imported inputs,0.0008330144783541979
464,464,C3316 Repair and maintenance of aircraft and spacecraft,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
465,465,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0157468800396899,1.3570941405982373e-05,Imported inputs,1.404065445785934e-06
466,466,"D351 Electricity, transmission and distribution",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0314918263784578,2.714021631410341e-05,Imported inputs,2.807958473757024e-06
467,467,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0009839094537976,8.479506742050112e-07,Imported inputs,8.772996697614566e-08
468,468,E36 Natural water; water treatment and supply services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0192802315391201,1.661604659790917e-05,Imported inputs,1.71911558496662e-06
469,469,E37 Sewerage services; sewage sludge,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
470,470,"E38 Waste collection, treatment and disposal services; materials recovery services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0846671574711552,7.296766281041393e-05,Imported inputs,7.5493196048063926e-06
471,471,E39 Remediation services and other waste management services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
472,472,"F41, F42 & F43 Construction",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
473,473,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
474,474,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
475,475,"G47 Retail trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
476,476,H491_2 Rail transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
477,477,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,21.53951051765208,0.0185631334214668,Imported inputs,0.001920563461507995
478,478,H50 Water transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,273.7089443087557,0.2358872383700817,Imported inputs,0.024405169147020348
479,479,H51 Air transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,36.44226148710992,0.0314065893749448,Imported inputs,0.003249362412832237
480,480,H52 Warehousing and support services for transportation,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.934462190446549,0.0008053361428227,Imported inputs,8.332101779479055e-05
481,481,H53 Postal and courier services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
482,482,I55 Accommodation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
483,483,I56 Food and beverage serving services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.556448478946698,0.0056504639595184,Imported inputs,0.000584603599770999
484,484,J58 Publishing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0153517832346984,1.3230439949394409e-05,Imported inputs,1.368836767455321e-06
485,485,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
486,486,J61 Telecommunications services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0166087523613853,1.4313718308307496e-05,Imported inputs,1.4809140115031875e-06
487,487,"J62 Computer programming, consultancy and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,3.876592153089041,0.003340916094608,Imported inputs,0.0003456550806152205
488,488,J63 Information services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0034449899188531,2.9689536095479266e-06,Imported inputs,3.07171407539203e-07
489,489,"K64 Financial services, except insurance and pension funding",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,22.67842208609813,0.0195446676760633,Imported inputs,0.002022114141708163
490,490,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
491,491,K66 Services auxiliary to financial services and insurance services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0007391037275809,6.369727434680764e-07,Imported inputs,6.590194388553672e-08
492,492,L683 Real estate services on a fee or contract basis,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
493,493,L68A Owner-Occupiers' Housing Services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
494,494,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
495,495,M691 Legal services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.9471467767648236,0.0008162679450115,Imported inputs,8.445203481522182e-05
496,496,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
497,497,M70 Services of head offices; management consulting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,9.435555482816074,0.0081317296040514,Imported inputs,0.0008413182409357429
498,498,M71 Architectural and engineering services; technical testing and analysis services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,3.797231066778311,0.0032725212983358,Imported inputs,0.000338578875122572
499,499,M72 Scientific research and development services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
500,500,M73 Advertising and market research services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.9509560537316408,0.0008195508476808,Imported inputs,8.479168775911009e-05
501,501,"M74 Other professional, scientific and technical services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
502,502,M75 Veterinary services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
503,503,N77 Rental and leasing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.90111858775686,0.0016384178259594,Imported inputs,0.00016951262159124996
504,504,N78 Employment services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.579491709941058,0.0056703230260027,Imported inputs,0.0005866582419805601
505,505,"N79 Travel agency, tour operator and other reservation services and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
506,506,N80 Security and investigation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
507,507,N81 Services to buildings and landscape,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
